Date,AirT,RelHum,Swglobal,Iprec,WindSp
01/11/2013 00:00,5.89925,88.725,-9999,0,-9999
01/11/2013 01:00,5.0335,89.425,-9999,0,-9999
01/11/2013 02:00,4.882,88.5,-9999,0,-9999
01/11/2013 03:00,4.56325,88.85,-9999,0,-9999
01/11/2013 04:00,4.40175,88.35,-9999,0,-9999
01/11/2013 05:00,4.30775,87.125,-9999,0,-9999
01/11/2013 06:00,4.11425,85.75,-9999,0,-9999
01/11/2013 07:00,4.02975,83.3,0.54,0,-9999
01/11/2013 08:00,4.07925,81.765,20.9225,0,-9999
01/11/2013 09:00,5.6085,76.5425,166.8925,0,-9999
01/11/2013 10:00,7.4835,74.3225,345.275,0,-9999
01/11/2013 11:00,8.21,72.4875,394.375,0,-9999
01/11/2013 12:00,8.1275,73.16,421.8,0,-9999
01/11/2013 13:00,7.6315,78.5575,356.475,0,-9999
01/11/2013 14:00,7.3255,82.275,241.425,0,-9999
01/11/2013 15:00,7.2265,85.45,158.075,0,-9999
01/11/2013 16:00,6.69675,88.35,82.6175,0,-9999
01/11/2013 17:00,6.446,89.475,16.567,0,-9999
01/11/2013 18:00,6.07175,90.05,0.05675,0,-9999
01/11/2013 19:00,6.03675,90.975,-9999,0,-9999
01/11/2013 20:00,5.90175,91.65,-9999,0,-9999
01/11/2013 21:00,5.88275,92.35,-9999,0,-9999
01/11/2013 22:00,5.72725,93.125,-9999,0,-9999
01/11/2013 23:00,5.45125,94.925,-9999,0,-9999
02/11/2013 00:00,5.35775,96.1,-9999,0,-9999
02/11/2013 01:00,5.34575,96.875,-9999,0,-9999
02/11/2013 02:00,5.312,97.175,-9999,0,-9999
02/11/2013 03:00,5.24425,97.45,-9999,0,-9999
02/11/2013 04:00,5.2605,97.675,-9999,0,-9999
02/11/2013 05:00,5.2605,97.825,-9999,0,-9999
02/11/2013 06:00,5.27725,97.875,-9999,0,-9999
02/11/2013 07:00,5.45475,97.925,-9999,0,-9999
02/11/2013 08:00,5.472,97.95,4.775,0,-9999
02/11/2013 09:00,5.54675,97.975,14.5775,0,-9999
02/11/2013 10:00,5.7685,98,62.1875,0.1,-9999
02/11/2013 11:00,5.829,97.975,44.5875,0,-9999
02/11/2013 12:00,6.0075,97.975,67.89,0,-9999
02/11/2013 13:00,6.29775,97.925,68.495,0,-9999
02/11/2013 14:00,6.599,97.8,105.685,0,-9999
02/11/2013 15:00,6.93125,97.65,91.025,0,-9999
02/11/2013 16:00,6.908,97.675,28.925,0,-9999
02/11/2013 17:00,6.4885,97.775,9.208,0,-9999
02/11/2013 18:00,6.2525,97.775,-9999,0,-9999
02/11/2013 19:00,6.1615,97.725,-9999,0,-9999
02/11/2013 20:00,6.139,97.475,-9999,0,-9999
02/11/2013 21:00,6.086,96.525,-9999,0,-9999
02/11/2013 22:00,5.91175,93.65,-9999,0,-9999
02/11/2013 23:00,6.013,94.5,-9999,0,-9999
03/11/2013 00:00,6.02375,96.25,-9999,0,-9999
03/11/2013 01:00,5.92825,96.75,-9999,0,-9999
03/11/2013 02:00,5.904,96.925,-9999,0,-9999
03/11/2013 03:00,5.75275,97.4,-9999,0,-9999
03/11/2013 04:00,5.5205,97.75,-9999,0,-9999
03/11/2013 05:00,5.5885,97.875,-9999,0,-9999
03/11/2013 06:00,5.62825,97.975,-9999,1.1,-9999
03/11/2013 07:00,5.514,98.025,-9999,3,-9999
03/11/2013 08:00,5.42775,97.575,7.67325,0.6,-9999
03/11/2013 09:00,6.16575,90.75,134.725,0,-9999
03/11/2013 10:00,6.81175,90.95,261.9,0.1,-9999
03/11/2013 11:00,7.461,87.55,340.525,0,-9999
03/11/2013 12:00,7.21225,90.075,323.7,0,-9999
03/11/2013 13:00,6.40525,80.0575,115.8175,2.1,-9999
03/11/2013 14:00,6.5525,72.58,170.285,0.1,-9999
03/11/2013 15:00,6.861,64.2275,123.52,0.1,-9999
03/11/2013 16:00,5.449,60.3125,77.6075,0,-9999
03/11/2013 17:00,5.1225,53.865,18.36,0,-9999
03/11/2013 18:00,4.10425,53.3675,0.02825,0.1,-9999
03/11/2013 19:00,3.616,49.0625,-9999,0,-9999
03/11/2013 20:00,3.01875,50.0075,-9999,0.1,-9999
03/11/2013 21:00,1.9905,58.905,-9999,0,-9999
03/11/2013 22:00,2.34675,53.4275,-9999,0,-9999
03/11/2013 23:00,1.95275,57.4475,-9999,0,-9999
04/11/2013 00:00,1.703,56.0225,-9999,0,-9999
04/11/2013 01:00,1.114,59.4775,-9999,0,-9999
04/11/2013 02:00,0.83075,61.045,-9999,0,-9999
04/11/2013 03:00,0.62175,66.125,-9999,0,-9999
04/11/2013 04:00,0.82175,67.58,-9999,0,-9999
04/11/2013 05:00,0.92325,66.3675,-9999,0,-9999
04/11/2013 06:00,0.68975,68.4075,-9999,0,-9999
04/11/2013 07:00,-0.0695,74.33,-9999,0,-9999
04/11/2013 08:00,-0.18675,74.8575,19.33675,0,-9999
04/11/2013 09:00,0.098,75.585,71.8875,0,-9999
04/11/2013 10:00,0.6815,76.7475,108.8,0,-9999
04/11/2013 11:00,1.82325,75.815,277.425,0,-9999
04/11/2013 12:00,2.63,72.545,326.325,0,-9999
04/11/2013 13:00,3.1175,71.2525,344.65,0,-9999
04/11/2013 14:00,2.9745,79.1125,287.05,0,-9999
04/11/2013 15:00,2.22575,84.8,126.425,0,-9999
04/11/2013 16:00,1.8975,87.775,61.525,0,-9999
04/11/2013 17:00,1.708,89.925,14.89325,0,-9999
04/11/2013 18:00,1.62025,92.125,-9999,0,-9999
04/11/2013 19:00,1.6295,93.75,-9999,0,-9999
04/11/2013 20:00,1.83775,94.55,-9999,0,-9999
04/11/2013 21:00,2.01925,95.025,-9999,0,-9999
04/11/2013 22:00,2.078,96.6,-9999,0.1,-9999
04/11/2013 23:00,2.12575,96.775,-9999,0,-9999
05/11/2013 00:00,2.61625,94.925,-9999,0,-9999
05/11/2013 01:00,2.643,92.9,-9999,0.1,-9999
05/11/2013 02:00,2.76275,89.35,-9999,0,-9999
05/11/2013 03:00,2.84875,87.85,-9999,0.1,-9999
05/11/2013 04:00,3.04625,85.675,-9999,0,-9999
05/11/2013 05:00,3.39875,81.5825,-9999,0,-9999
05/11/2013 06:00,5.42725,64.69,-9999,0,-9999
05/11/2013 07:00,5.515,57.29,-9999,0,-9999
05/11/2013 08:00,5.65125,54.8775,15.745,0,-9999
05/11/2013 09:00,6.05825,49.4575,163.495,0,-9999
05/11/2013 10:00,6.54875,48.1625,330.35,0,-9999
05/11/2013 11:00,6.8105,45.0875,401,0,-9999
05/11/2013 12:00,7.14475,42.13,435.025,0,-9999
05/11/2013 13:00,7.868,42.06,457.2,0,-9999
05/11/2013 14:00,8.2525,37.4175,377.2,0,-9999
05/11/2013 15:00,8.082,30.255,262.775,0,-9999
05/11/2013 16:00,7.79675,23.94,107.5925,0,-9999
05/11/2013 17:00,6.76325,23.86,20.65875,0,-9999
05/11/2013 18:00,5.12575,31.69,-9999,0,-9999
05/11/2013 19:00,4.85,32.13,-9999,0,-9999
05/11/2013 20:00,4.95725,30.9825,-9999,0,-9999
05/11/2013 21:00,5.5395,41.365,-9999,0,-9999
05/11/2013 22:00,5.23675,49.53,-9999,0,-9999
