Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
01/11/2013 00:00,735539.000000,0.000000,-9999.000000,88.725000,5.899250,-9999.000000,-9999.000000
01/11/2013 01:00,735539.041667,0.000000,-9999.000000,89.425000,5.033500,-9999.000000,-9999.000000
01/11/2013 02:00,735539.083333,0.000000,-9999.000000,88.500000,4.882000,-9999.000000,-9999.000000
01/11/2013 03:00,735539.125000,0.000000,-9999.000000,88.850000,4.563250,-9999.000000,-9999.000000
01/11/2013 04:00,735539.166667,0.000000,-9999.000000,88.350000,4.401750,-9999.000000,-9999.000000
01/11/2013 05:00,735539.208333,0.000000,-9999.000000,87.125000,4.307750,-9999.000000,-9999.000000
01/11/2013 06:00,735539.250000,0.000000,-9999.000000,85.750000,4.114250,-9999.000000,-9999.000000
01/11/2013 07:00,735539.291667,0.000000,-9999.000000,83.300000,4.029750,-9999.000000,-9999.000000
01/11/2013 08:00,735539.333333,0.000000,-9999.000000,81.765000,4.079250,21.616750,-9999.000000
01/11/2013 09:00,735539.375000,0.000000,-9999.000000,76.542500,5.608500,153.442500,0.753533
01/11/2013 10:00,735539.416667,0.000000,-9999.000000,74.322500,7.483500,332.275000,0.753533
01/11/2013 11:00,735539.458333,0.000000,-9999.000000,72.487500,8.210000,399.475000,0.912021
01/11/2013 12:00,735539.500000,0.000000,-9999.000000,73.160000,8.127500,435.725000,0.912021
01/11/2013 13:00,735539.541667,0.000000,-9999.000000,78.557500,7.631500,367.825000,0.701002
01/11/2013 14:00,735539.583333,0.000000,-9999.000000,82.275000,7.325500,244.900000,0.701002
01/11/2013 15:00,735539.625000,0.000000,-9999.000000,85.450000,7.226500,157.975000,0.701002
01/11/2013 16:00,735539.666667,0.000000,-9999.000000,88.350000,6.696750,83.495000,0.701002
01/11/2013 17:00,735539.708333,0.000000,-9999.000000,89.475000,6.446000,15.572250,0.668240
01/11/2013 18:00,735539.750000,0.000000,-9999.000000,90.050000,6.071750,-9999.000000,0.635478
01/11/2013 19:00,735539.791667,0.000000,-9999.000000,90.975000,6.036750,-9999.000000,0.602716
01/11/2013 20:00,735539.833333,0.000000,-9999.000000,91.650000,5.901750,-9999.000000,0.569954
01/11/2013 21:00,735539.875000,0.000000,-9999.000000,92.350000,5.882750,-9999.000000,0.537192
01/11/2013 22:00,735539.916667,0.000000,-9999.000000,93.125000,5.727250,-9999.000000,0.504430
01/11/2013 23:00,735539.958333,0.000000,-9999.000000,94.925000,5.451250,-9999.000000,0.471668
02/11/2013 00:00,735540.000000,0.000000,-9999.000000,96.100000,5.357750,-9999.000000,0.438906
02/11/2013 01:00,735540.041667,0.000000,-9999.000000,96.875000,5.345750,-9999.000000,0.406144
02/11/2013 02:00,735540.083333,0.000000,-9999.000000,97.175000,5.312000,-9999.000000,0.373382
02/11/2013 03:00,735540.125000,0.000000,-9999.000000,97.450000,5.244250,-9999.000000,0.340620
02/11/2013 04:00,735540.166667,0.000000,-9999.000000,97.675000,5.260500,-9999.000000,0.307858
02/11/2013 05:00,735540.208333,0.000000,-9999.000000,97.825000,5.260500,-9999.000000,0.275096
02/11/2013 06:00,735540.250000,0.000000,-9999.000000,97.875000,5.277250,-9999.000000,0.242333
02/11/2013 07:00,735540.291667,0.000000,-9999.000000,97.925000,5.454750,-9999.000000,0.209571
02/11/2013 08:00,735540.333333,0.000000,-9999.000000,97.950000,5.472000,4.044000,0.176809
02/11/2013 09:00,735540.375000,0.000000,-9999.000000,97.975000,5.546750,14.492500,0.144047
02/11/2013 10:00,735540.416667,0.100000,-9999.000000,98.000000,5.768500,68.095000,0.144047
02/11/2013 11:00,735540.458333,0.000000,-9999.000000,97.975000,5.829000,48.305000,0.136212
02/11/2013 12:00,735540.500000,0.000000,-9999.000000,97.975000,6.007500,75.037500,0.136212
02/11/2013 13:00,735540.541667,0.000000,-9999.000000,97.925000,6.297750,72.525000,0.288534
02/11/2013 14:00,735540.583333,0.000000,-9999.000000,97.800000,6.599000,109.385000,0.288534
02/11/2013 15:00,735540.625000,0.000000,-9999.000000,97.650000,6.931250,100.000000,0.288534
02/11/2013 16:00,735540.666667,0.000000,-9999.000000,97.675000,6.908000,32.887500,0.288534
02/11/2013 17:00,735540.708333,0.000000,-9999.000000,97.775000,6.488500,8.274750,0.308645
02/11/2013 18:00,735540.750000,0.000000,-9999.000000,97.775000,6.252500,-9999.000000,0.328756
